story_id,acceptance_ui_elements,acceptance_ui_behavior,acceptance_logic,acceptance_special_notes,non_functional_requirements,dependencies,estimate_story_points
ST-001,"- AC-001: Homepage contains hero section with clear headline about ONE LINE APIs; - AC-002: API categories displayed as cards or sections (Tracking, Schedules, Booking, Routes); - AC-003: 'View Documentation' or 'Get Started' primary CTA button visible; - AC-004: Customer logos or testimonials section present","- AC-005: When user lands on homepage, hero section loads immediately without delay; - AC-006: Clicking 'View Documentation' CTA navigates to API Reference page; - AC-007: Clicking API category card navigates to that category's documentation section",- AC-008: Homepage is publicly accessible (no authentication required); - AC-009: Each API category card shows brief description of use cases; - AC-010: Value proposition clearly communicates benefits of using ONE LINE APIs,- AC-011: Hero headline and copy follow brand voice guidelines; - AC-012: Mobile viewport shows stacked layout for categories; - AC-013: Images and logos use optimized formats (WebP with fallback),- NFR-001: Homepage loads in <2 seconds for 95% of users; - NFR-002: Lighthouse performance score ≥90; - NFR-003: Accessible (WCAG 2.1 AA compliant),TECH-SITE-01,3
ST-002,"- AC-014: API categories section shows 4 cards (Tracking, Schedules, Booking, Routes); - AC-015: Each card shows: category name, icon, 1-2 sentence description, 'Learn more' link; - AC-016: Cards arranged in grid layout (2x2 on desktop, 1 column on mobile)","- AC-017: When user clicks category card or 'Learn more' link, navigates to API Reference for that category; - AC-018: When user hovers over card (desktop), card has subtle hover state (elevation or border)","- AC-019: Category descriptions match use cases from PRD (Tracking: track shipments, Schedules: view schedules, Booking: create bookings, Routes: find routes); - AC-020: Links navigate to correct anchor in API Reference page","- AC-021: Icons use consistent style (outline or solid); - AC-022: Grid adapts responsively (3 columns tablet, 1 column mobile); - AC-023: Touch targets are ≥44x44px for mobile accessibility",- NFR-004: Category cards render immediately on homepage load,ST-001,2
ST-003,"- AC-024: Getting Started guide is accessible from main navigation and homepage CTA; - AC-025: Guide page shows clear sections: Overview, Obtain Credentials, Authentication, First API Call, Troubleshooting; - AC-026: Each section has readable typography with code examples highlighted; - AC-027: 'Contact Support' email template link provided for credential requests","- AC-028: When user clicks 'Getting Started' nav link, guide page loads; - AC-029: When user clicks anchor link, page scrolls to corresponding section; - AC-030: When user clicks 'Contact Support' link, opens email with pre-filled template (To: api-support@one-line.com, Subject: API Credential Request)","- AC-031: Overview section explains available APIs and use cases; - AC-032: Obtain Credentials section provides clear instructions to contact ONE LINE support with company details; - AC-033: Authentication section explains API key usage (Authorization header format); - AC-034: First API Call section shows curl example to GET /shipments endpoint; - AC-035: Troubleshooting section lists common errors (401 Unauthorized, 403 Forbidden, 429 Rate Limit) with solutions","- AC-036: Code examples use syntax highlighting; - AC-037: curl examples show full request including headers; - AC-038: Email template includes placeholders for Company Name, Use Case, Contact Details; - AC-039: Guide explains no signup flow exists in MVP (credentials via support only)",- NFR-005: Guide page loads in <2 seconds; - NFR-006: Code examples are copy-able (copy button provided),"ST-001,ST-006",5
ST-004,"- AC-040: Search bar visible in header or prominent location on all pages; - AC-041: Search input has placeholder text 'Search endpoints, keywords, or use cases'; - AC-042: Search results dropdown appears below search input when user types; - AC-043: Each search result shows: endpoint name, HTTP method, brief description, matching category","- AC-044: When user types ≥2 characters, search results appear with autocomplete suggestions (sidebar filter) or ≥3 characters (global search); - AC-045: When user clicks search result, navigates to that endpoint's documentation page; - AC-046: When user presses Enter in search input, shows full search results page; - AC-047: Search results update as user types (debounced, max 300ms delay)","- AC-048: Search indexes endpoint names, URL paths, descriptions, category names, and guide content; - AC-048a: Partial text matching (LIKE search): User input matches any substring within indexed fields - e.g. 'ship' matches 'shipment', 'shipping', '/shipments/{id}'; matching uses case-insensitive substring search (indexOf/includes); - AC-049: Search is case-insensitive and matches partial words; - AC-049a: Case-insensitive matching: Both user input and indexed content are converted to lowercase before comparison - e.g. 'TRACK' matches 'track', 'Tracking', 'tracker'; - AC-050: Results are ranked by relevance (exact match > partial match > description match); - AC-050a: Ranking algorithm for partial matches: (1) Exact match on endpoint name, (2) Prefix match - endpoint name starts with query, (3) Infix match - endpoint name contains query, (4) Match in URL path, (5) Match in description, (6) Match in category name; - AC-051: Maximum 10 results shown in autocomplete dropdown; - AC-051a: Multi-word queries: Each word is matched independently using AND logic - all words must match somewhere in the result; e.g. 'track ship' matches endpoints where both 'track' AND 'ship' appear in name/path/description/category; - AC-052: If no results found, shows 'No results found. Try different keywords' message; - AC-052a: Special character handling: Query is trimmed of leading/trailing whitespace; multiple consecutive spaces collapsed to single space; special regex characters are escaped to prevent errors","- AC-053: Search bar is accessible (ARIA labels, keyboard navigable); - AC-054: Escape key closes search dropdown; - AC-055: Arrow keys navigate search results, Enter selects highlighted result; - AC-056: Mobile viewport shows expandable search icon (magnifying glass) that opens full-width search bar",- NFR-007: Search results return in <500ms for 95% of queries; - NFR-008: Search index updates automatically when documentation changes,TECH-SEARCH-01,5
ST-005,"- AC-057: API Reference page shows sidebar navigation with categories (Tracking, Schedules, Booking, Routes); - AC-058: Each category is expandable/collapsible and shows list of endpoints beneath; - AC-059: Main content area shows endpoint documentation; - AC-060: Sidebar highlights currently viewed section","- AC-061: When user clicks category in sidebar, category expands showing child endpoints; - AC-062: When user clicks endpoint in sidebar, main content scrolls to that endpoint's documentation; - AC-063: Sidebar remains fixed on scroll (sticky positioning) on desktop; - AC-064: Active endpoint is highlighted in sidebar as user scrolls through documentation",- AC-065: Categories and endpoints match USL structure (all 17 stories mapped to endpoints); - AC-066: Sidebar shows endpoint count per category; - AC-067: Endpoints are listed alphabetically within each category,"- AC-068: Mobile viewport: sidebar toggles via hamburger menu icon; - AC-069: Sidebar uses smooth scroll when navigating to endpoints; - AC-070: Closed categories show collapsed arrow icon, open categories show expanded arrow icon","- NFR-009: Sidebar navigation is accessible (keyboard navigable, screen reader friendly); - NFR-010: Sidebar loads in <1 second","ST-001,TECH-API-CATALOG",3
ST-006,"- AC-071: Each endpoint documentation shows: Endpoint URL, HTTP method badge (GET/POST/etc), Description, Authentication requirements, Request parameters table (Name, Type, Required, Description), Response schema with example JSON, Error codes table (Code, Description, Solution); - AC-072: Parameters table distinguishes path, query, and body parameters; - AC-073: Response schema shows nested objects with proper indentation; - AC-074: Example JSON is syntax highlighted and formatted","- AC-075: When user views endpoint documentation, all sections are expanded by default; - AC-076: Code blocks (request/response examples) have 'Copy' button that copies text to clipboard; - AC-077: When user clicks parameter type (e.g. 'string'), shows tooltip with format details if applicable; - AC-078: Response example can toggle between success response and error response samples","- AC-079: Authentication section specifies API key in Authorization header format (e.g. 'Authorization: Bearer YOUR_API_KEY'); - AC-080: Request parameters indicate if required or optional; - AC-081: Response schema includes field types (string, number, object, array) and descriptions; - AC-082: Error codes table includes HTTP status codes (400, 401, 403, 404, 429, 500) with ONE LINE-specific error messages",- AC-083: Long endpoint URLs wrap or scroll horizontally without breaking layout; - AC-084: Example JSON uses realistic sample data (not 'Lorem ipsum'); - AC-085: Rate limit information is documented for each endpoint or in general section,"- NFR-011: Endpoint documentation page loads in <2 seconds; - NFR-012: Code copy operation completes instantly (<100ms); - NFR-013: Documentation is SEO-optimized (proper meta tags, headings)","ST-005,TECH-API-SPEC",5
ST-007,"- AC-086: Each endpoint documentation shows code example tabs for 4+ languages (curl, JavaScript, Python, Java); - AC-087: Code example shows complete working example including authentication header, request, and expected response; - AC-088: Each code tab has 'Copy' button; - AC-089: Syntax highlighting applied to all code examples","- AC-090: When user clicks language tab (e.g. 'JavaScript'), code example switches to that language; - AC-091: When user clicks 'Copy' button, code is copied to clipboard and button shows 'Copied!' feedback for 2 seconds; - AC-092: Selected language tab persists across page navigations (stored in localStorage)","- AC-093: Code examples use proper SDK or library for each language (e.g. fetch API for JavaScript, requests library for Python); - AC-094: All code examples include placeholder for API key (e.g. 'YOUR_API_KEY'); - AC-095: Code examples show how to handle response and errors",- AC-096: Code examples follow language-specific best practices and conventions; - AC-097: Java examples use modern Java syntax (Java 11+); - AC-098: JavaScript examples use ES6+ syntax (async/await),- NFR-014: Language tab switching is instant (<50ms); - NFR-015: Code copy operation works across all major browsers; - NFR-016: Code examples are tested to ensure they work as shown,"ST-006,TECH-CODE-GEN",5
ST-008,"- AC-099: Sidebar navigation shows expandable categories (Tracking, Schedules, Booking, Routes) with endpoint list; - AC-100: Sidebar is fixed/sticky on scroll for desktop viewports; - AC-101: Currently active section is highlighted in sidebar; - AC-102: Sidebar shows expand/collapse icons for categories","- AC-103: When user scrolls page, sidebar highlights currently visible endpoint; - AC-104: When user clicks category, expands/collapses endpoint list with smooth animation; - AC-105: When user clicks endpoint link, page scrolls smoothly to that endpoint's documentation; - AC-106: Sidebar remains accessible during scroll (no flickering or layout shift)",- AC-107: Sidebar highlight logic detects which endpoint documentation is currently in viewport (uses intersection observer); - AC-108: Clicking collapsed category expands it and scrolls to first endpoint; - AC-109: Only one category can be expanded at a time (accordion behavior) OR all categories can be expanded (decide based on UX),"- AC-110: Mobile viewport (<768px): sidebar hidden by default, accessible via hamburger menu icon in header; - AC-111: Tablet viewport (768-1024px): sidebar width reduced or toggleable; - AC-112: Smooth scroll uses CSS scroll-behavior or JavaScript smooth scroll polyfill","- NFR-017: Sidebar navigation is keyboard accessible (Tab, Enter, Arrow keys); - NFR-018: Sidebar scroll position persists on page reload (localStorage); - NFR-019: Sidebar performance: highlighting updates in <100ms","ST-005,ST-006",3
ST-009,"- AC-113: Breadcrumbs navigation appears at top of content area showing: Home > API Reference > [Category] > [Endpoint]; - AC-114: Each breadcrumb level is clickable link; - AC-115: Current page (endpoint) is not linked in breadcrumbs; - AC-116: Endpoint documentation has table of contents with anchor links to sections (Description, Authentication, Parameters, Response, Errors, Examples)","- AC-117: When user clicks breadcrumb link, navigates to that page; - AC-118: When user clicks table of contents anchor link, page scrolls smoothly to that section; - AC-119: URL updates with hash fragment when user clicks anchor or scrolls to section (e.g. #authentication)",- AC-120: Breadcrumbs are generated dynamically based on current page location; - AC-121: Anchor links use URL hash fragments for deep linking (sharable URLs); - AC-122: Page scroll position accounts for fixed header offset,"- AC-123: Breadcrumbs use semantic HTML (<nav>, <ol>); - AC-124: Mobile viewport: breadcrumbs may wrap or truncate with ellipsis; - AC-125: Breadcrumb separator uses '>' or '/' character","- NFR-020: Breadcrumbs are accessible (ARIA breadcrumb navigation, screen reader friendly); - NFR-021: Anchor link scroll is smooth and completes in <500ms","ST-006,ST-008",2
ST-010,"- AC-126: Error documentation page or section accessible from navigation or search; - AC-127: Errors organized by HTTP status code (400, 401, 403, 404, 429, 500) with ONE LINE-specific error messages; - AC-128: Each error entry shows: HTTP status code, Error name, Description, Common causes, Solution/How to fix; - AC-129: Search functionality works on error documentation page","- AC-130: When user searches for error code (e.g. '401'), search returns matching error documentation; - AC-131: When user browses error documentation, can expand/collapse error details; - AC-132: Clicking error code in endpoint documentation links to full error explanation","- AC-133: Error codes table includes: 400 (Bad Request - Invalid parameters), 401 (Unauthorized - Missing or invalid API key), 403 (Forbidden - Insufficient permissions), 404 (Not Found - Resource not found), 429 (Rate Limit Exceeded - Too many requests), 500 (Internal Server Error - Server issue); - AC-134: Each error shows example request that would trigger the error and correct request example",- AC-135: Error documentation includes troubleshooting tips (e.g. 'Check API key is in Authorization header'); - AC-136: Links to Getting Started guide for authentication errors; - AC-137: Error messages use developer-friendly language (not just HTTP status text),- NFR-022: Error documentation search returns results in <500ms; - NFR-023: Error page loads in <2 seconds,"ST-003,ST-006",3
